time,water_temp,pH,dissolved_oxygen_pct,chlorophyll_rfu,phycoerythrin_rfu,turbidity,nitrate,specific_conductance,barometric_pressure,wind_dir_avg,wind_speed_avg,wind_speed_max,air_temp,humidity,rain_accumulation,rain_intensity,rain_peak_intensity,water_level,solar_radiation
2025-09-08 02:00:00,30.435916666666667,7.979166666666667,90.505,0.25166666666666665,0.8291666666666666,0.33166666666666667,13.99,47.95633333333333,1015.6999999999999,317.6666666666667,0.44166666666666665,0.7,26.441666666666666,93.53333333333335,970.1999999999999,0.0,117.9,0.2869629414141412,0.0661346527272727
2025-09-08 03:00:00,30.425083333333333,7.968333333333334,89.3125,0.28583333333333333,0.8916666666666666,0.43166666666666664,13.99,47.98133333333333,1015.1333333333333,289.8333333333333,0.4083333333333334,0.8,26.7,94.41666666666667,970.1999999999999,0.0,117.9,0.08717898989898959,0.058448498636363616
2025-09-08 04:00:00,30.446833333333334,7.915833333333333,84.15583333333333,0.4075,1.1666666666666667,0.595,13.99,46.435833333333335,1014.8666666666667,242.41666666666666,1.0250000000000001,1.8,27.083333333333332,92.06666666666666,970.1999999999999,0.0,117.9,-0.1383707151515153,0.05076234454545452
2025-09-08 05:00:00,30.486500000000003,7.840833333333333,77.7675,0.5258333333333334,1.4316666666666666,0.7174999999999999,13.99,44.916666666666664,1014.6083333333335,231.83333333333334,0.9500000000000001,1.4,27.308333333333334,88.94166666666666,970.1999999999999,0.0,117.9,-0.358964880808081,0.043076190454545436
2025-09-08 06:00:00,30.524083333333333,7.774166666666666,73.01916666666666,0.5650000000000001,1.5325,0.8783333333333334,13.99,43.59983333333333,1014.4250000000001,207.25,1.1916666666666667,3.9,27.175,88.68333333333334,970.1999999999999,0.0,117.9,-0.4886358626262628,0.03539003636363635
2025-09-08 07:00:00,30.537000000000003,7.7124999999999995,68.37666666666667,0.6208333333333333,1.67,0.9641666666666667,13.99,42.023666666666664,1013.8583333333332,191.25,1.75,3.5,27.808333333333334,83.95833333333333,970.1999999999999,0.0,117.9,-0.4893112888888891,0.027703882272727264
2025-09-08 08:00:00,30.52225,7.756666666666667,71.10166666666667,0.5533333333333333,1.5741666666666667,0.9325,13.99,42.26958333333334,1013.5916666666667,234.08333333333334,0.6666666666666666,1.1,27.008333333333336,88.43333333333334,970.1999999999999,0.0,117.9,-0.3647096242424244,0.020017728181818177
2025-09-08 09:00:00,30.527916666666666,7.944166666666667,85.15916666666666,0.15916666666666668,0.66,0.5125000000000001,13.99,47.19408333333334,1013.8666666666667,224.58333333333334,0.8250000000000001,1.5,26.825,89.625,970.1999999999999,0.0,117.9,-0.16266382222222234,0.012331574090909089
2025-09-08 10:00:00,30.47758333333333,7.941666666666667,83.25,0.16,0.655,0.5183333333333333,13.99,47.33841666666667,1014.225,239.08333333333334,0.8583333333333334,2.0,27.066666666666666,87.675,970.1999999999999,0.0,117.9,0.061603296969696734,0.00464542
2025-09-08 11:00:00,30.434454545454546,7.951818181818182,85.01636363636364,0.14363636363636365,0.6218181818181818,0.4436363636363636,13.99,47.459272727272726,1014.5666666666666,176.75,3.225,6.7,27.708333333333332,85.11666666666666,970.1999999999999,0.0,117.9,0.2665056969696968,0.35224702916666667
2025-09-08 12:00:00,30.3125,7.958333333333333,87.4525,0.12583333333333332,0.5941666666666666,0.39749999999999996,13.99,47.36841666666667,1014.4416666666666,150.08333333333334,4.25,6.6,28.158333333333335,81.74166666666666,970.1999999999999,0.0,117.9,0.40649089292929275,1.4752738108333334
2025-09-08 13:00:00,30.227166666666665,7.9675,90.01666666666667,0.10916666666666668,0.5625,0.345,13.99,47.32,1014.2090909090908,186.27272727272728,2.7454545454545456,5.0,28.20909090909091,82.51818181818182,889.3499999999999,0.0,117.9,0.4508971371900825,3.606868617272727
2025-09-08 14:00:00,30.220416666666665,7.974166666666666,91.56083333333333,0.11583333333333334,0.57,0.3066666666666667,13.99,47.617333333333335,1014.2916666666666,201.16666666666666,2.2916666666666665,4.4,28.516666666666666,80.90833333333333,970.1999999999999,0.0,117.9,0.3691534222222221,5.263109340833333
2025-09-08 15:00:00,30.3185,7.970833333333332,92.18916666666667,0.14083333333333334,0.6224999999999999,0.37666666666666665,13.99,47.470666666666666,1014.3666666666667,214.75,1.4749999999999999,3.1,30.041666666666668,72.24166666666666,970.1999999999999,0.0,117.9,0.16919595959595934,9.530589740833333
2025-09-08 16:00:00,30.483416666666667,7.951666666666667,91.87916666666666,0.20583333333333334,0.765,0.44083333333333335,13.99,47.060833333333335,1014.375,257.0,0.9333333333333332,2.2,30.900000000000002,64.80833333333334,970.1999999999999,0.0,117.9,-0.06834049292929299,8.483066799166666
2025-09-08 17:00:00,30.671916666666664,7.890000000000001,86.83916666666666,0.38999999999999996,1.2375,0.6425,13.99,45.6695,1013.9,74.66666666666667,2.0500000000000003,3.5,30.508333333333336,70.51666666666667,971.17,3.1916666666666664,117.9,-0.301540977777778,6.937943528333332
2025-09-08 18:00:00,30.699416666666664,7.8183333333333325,80.76666666666667,0.6183333333333333,1.7975,0.8250000000000001,13.99,43.727000000000004,1013.1166666666667,140.58333333333334,4.116666666666666,7.2,27.96666666666667,83.84166666666667,1013.61,8.241666666666667,117.9,-0.5502429090909093,2.0682707825
2025-09-08 19:00:00,30.720083333333335,7.766666666666667,77.4275,0.8141666666666666,2.2825,0.9775,13.99,42.157000000000004,1012.5,131.08333333333334,6.158333333333334,9.5,27.516666666666666,84.21666666666667,1102.69,0.325,117.9,-0.9894181494949496,3.224700095833333
2025-09-08 20:00:00,30.692999999999998,7.739166666666667,74.36083333333333,1.0866666666666667,3.015,1.0666666666666667,13.99,41.328250000000004,1011.9916666666667,166.0,3.8249999999999997,7.5,27.599999999999998,84.00833333333334,1102.92,0.0,117.9,-0.5057131313131314,0.5548430441666666
2025-09-08 21:00:00,30.5945,7.815,80.74833333333333,1.05,2.723333333333333,0.8849999999999999,13.99,42.897166666666664,1013.2916666666666,287.0833333333333,1.9083333333333332,5.7,26.224999999999998,83.64166666666667,1103.6499999999999,0.39166666666666666,117.9,-0.30143780202020215,0.0402095083333333
2025-09-08 22:00:00,30.454166666666666,7.944166666666667,92.91083333333334,0.7708333333333334,2.0908333333333333,0.5975,13.99,46.369499999999995,1013.75,302.5833333333333,2.316666666666667,6.1,23.666666666666668,93.76666666666667,1139.02,5.9750000000000005,117.9,-0.07965284848484865,0.010560798333333309
2025-09-08 23:00:00,30.395416666666666,7.980833333333334,95.32916666666667,0.6158333333333333,1.7816666666666665,0.47833333333333333,13.99,47.64266666666666,1014.0500000000001,153.16666666666666,1.0916666666666666,3.1,23.666666666666668,94.72500000000001,1182.54,2.9416666666666664,117.9,0.14753034343434324,0.00090386
2025-09-09 00:00:00,30.316833333333335,7.9816666666666665,94.72916666666667,0.5841666666666666,1.6708333333333334,0.4675,13.99,47.77491666666666,1013.6833333333334,65.83333333333333,2.65,5.5,25.258333333333336,92.65833333333335,1225.46,3.9333333333333336,117.9,0.3347012525252524,0.001954382272727268
2025-09-09 01:00:00,30.20475,7.983333333333334,93.71749999999999,0.5341666666666667,1.5516666666666667,0.5225,13.99,47.61991666666666,1013.8083333333334,110.41666666666667,4.183333333333334,6.1,26.491666666666664,87.10000000000001,1242.48,0.0,117.9,0.42725326868686847,0.0030049045454545367
2025-09-09 02:00:00,30.16825,7.986666666666667,93.30083333333333,0.4358333333333333,1.4941666666666666,0.4175,13.99,47.39433333333333,1014.0833333333334,116.83333333333333,3.6916666666666664,5.0,27.166666666666668,82.22500000000001,1242.48,0.0,117.9,0.38040268282828255,0.004055426818181804
2025-09-09 03:00:00,30.089250000000003,7.982500000000001,92.79166666666667,0.4875,1.6333333333333335,0.4908333333333333,13.99,47.498250000000006,1014.0083333333333,133.41666666666666,4.575,5.8,27.5,82.15833333333333,1242.48,0.0,117.9,0.21849199191919166,0.005105949090909073
2025-09-09 04:00:00,30.005583333333334,7.924166666666667,87.13,0.7458333333333332,2.2133333333333334,0.6974999999999999,13.99,45.65166666666667,1013.4166666666666,161.91666666666666,3.6916666666666664,6.6,27.40833333333333,83.38333333333334,1242.48,0.0,117.9,0.009367402020201816,0.006156471363636341
2025-09-09 05:00:00,29.93766666666667,7.845,79.68333333333332,0.9725,2.56,0.8683333333333333,13.99,42.4375,1013.3499999999999,225.41666666666666,1.75,3.5,26.683333333333334,85.35000000000001,1242.48,0.0,117.9,-0.22436525252525266,0.0072069936363636095
2025-09-09 06:00:00,29.99116666666667,7.773333333333333,72.22166666666666,0.9591666666666666,2.540833333333333,1.1966666666666665,13.99,40.274,1013.1916666666666,244.83333333333334,1.1,1.9,25.84166666666667,91.25833333333333,1242.48,0.0,117.9,-0.4265685333333335,0.008257515909090877
2025-09-09 07:00:00,30.057916666666667,7.702500000000001,65.13333333333334,0.9591666666666666,2.5508333333333333,1.4358333333333333,13.99,37.898666666666664,1012.75,290.6666666666667,0.4916666666666667,0.9,25.575,92.55,1242.48,0.0,117.9,-0.526348282828283,0.009308038181818145
2025-09-09 08:00:00,30.03625,7.655833333333334,61.12916666666666,1.06,2.8358333333333334,1.5166666666666666,13.99,35.942,1012.5833333333334,250.66666666666666,0.6833333333333332,1.1,25.416666666666668,93.5,1242.48,0.0,117.9,-0.48209881212121225,0.010358560454545414
2025-09-09 09:00:00,30.103916666666667,7.767499999999999,69.56833333333333,0.7208333333333333,2.0483333333333333,1.2950000000000002,13.99,40.40475,1012.6333333333333,292.5833333333333,0.47500000000000003,0.9,25.28333333333333,94.125,1242.48,0.0,117.9,-0.3328332282828285,0.011409082727272682
2025-09-09 10:00:00,30.08758333333333,7.951666666666667,87.84750000000001,0.24666666666666667,0.9033333333333333,0.7091666666666666,13.99,47.39933333333334,1013.0416666666666,270.0833333333333,0.5,1.1,25.28333333333333,94.85000000000001,1242.48,0.0,117.9,-0.12709068282828295,0.01245960499999995
2025-09-09 11:00:00,30.072916666666668,7.965833333333333,89.0425,0.1725,0.7716666666666666,0.6633333333333333,13.99,48.26866666666667,1013.5666666666666,283.3333333333333,0.6666666666666666,1.0,25.46666666666667,94.96666666666665,1242.48,0.0,117.9,0.10813711515151492,1.3071689883333333
2025-09-09 12:00:00,30.112636363636362,7.971818181818182,89.6490909090909,0.15454545454545454,0.7527272727272727,0.629090909090909,13.99,47.754636363636365,1013.6583333333333,240.08333333333334,0.5833333333333334,1.7,27.066666666666666,89.83333333333333,1242.48,0.0,117.9,0.3253580282828281,4.678588684166667
2025-09-09 13:00:00,30.209833333333336,7.97,90.18583333333333,0.17,0.7508333333333334,0.6366666666666666,13.99,47.64575,1014.15,64.08333333333333,1.2083333333333333,2.4,28.683333333333334,82.05,1242.48,0.0,117.9,0.4622779474747473,7.168595988333333
2025-09-09 14:00:00,30.270833333333332,7.97,89.8825,0.19499999999999998,0.7525,0.6024999999999999,13.99,47.717666666666666,1014.8818181818183,27.727272727272727,1.5,2.5,28.354545454545452,83.41818181818182,1138.94,0.0,117.9,0.48390153168044064,2.08501584
2025-09-09 15:00:00,30.264,7.971666666666667,91.005,0.3183333333333333,1.1041666666666667,0.66,13.99,47.983666666666664,1014.9333333333334,91.33333333333333,2.0833333333333335,3.2,27.733333333333334,79.58333333333333,1242.48,0.0,117.9,0.38319282424242407,3.13662542
2025-09-09 16:00:00,30.19458333333333,7.935833333333334,87.72916666666667,0.5341666666666667,1.5833333333333333,0.8141666666666666,13.99,45.49358333333333,1014.7083333333334,135.91666666666666,3.65,5.4,26.90833333333333,84.33333333333333,1254.8700000000001,1.9833333333333334,117.9,0.18953166868686852,1.7885331191666667
2025-09-09 17:00:00,30.080416666666665,7.853333333333333,80.9275,0.9166666666666666,2.591666666666667,1.1166666666666667,13.99,40.204,1014.4166666666666,124.66666666666667,1.3499999999999999,2.9,27.575,80.08333333333333,1275.48,0.0,117.9,-0.046028412121212274,6.494144765000001
2025-09-09 18:00:00,30.093833333333333,7.779166666666666,74.9975,1.2249999999999999,3.2266666666666666,1.45,13.99,37.17541666666667,1014.3666666666667,132.16666666666666,2.4250000000000003,3.8,27.875,77.85833333333333,1275.96,0.4000000000000001,117.9,-0.2661641050505052,0.99554924
2025-09-09 19:00:00,30.04025,7.730833333333333,70.30083333333333,1.3816666666666666,3.6833333333333336,2.388333333333333,13.99,36.10225,1013.6666666666666,180.75,2.2583333333333333,4.1,26.7,83.91666666666667,1286.22,1.8666666666666665,117.9,-0.41009945858585883,0.6501582341666666
2025-09-09 20:00:00,29.99475,7.684166666666666,66.5275,1.3866666666666667,3.7483333333333335,1.8616666666666666,13.99,33.81975,1012.9666666666667,158.16666666666666,2.3333333333333335,4.8,26.833333333333332,85.97500000000001,1299.1100000000001,0.008333333333333333,117.9,-0.4373202747474749,1.8691763491666666
2025-09-09 21:00:00,29.989500000000003,7.658333333333334,63.73166666666666,1.3375000000000001,3.7066666666666666,1.8666666666666665,13.99,32.90775,1012.6750000000001,172.58333333333334,1.925,3.2,27.59166666666667,83.00833333333334,1299.1200000000001,0.0,117.9,-0.34994514747474775,1.6477175116666667
2025-09-09 22:00:00,30.070333333333334,7.836666666666667,76.82333333333334,0.755,2.36,1.6408333333333334,13.99,42.38758333333333,1013.3166666666666,209.91666666666666,1.425,3.3,27.900000000000002,81.625,1299.1200000000001,0.0,117.9,-0.1600202989898992,0.655934355
2025-09-09 23:00:00,30.101416666666665,7.9325,84.81833333333334,0.41250000000000003,1.6041666666666667,1.6566666666666665,13.99,47.25183333333334,1013.6833333333334,208.5,1.5333333333333332,4.5,27.525000000000002,85.24166666666666,1299.1200000000001,0.0,117.9,0.06674812121212102,0.07666344333333329
2025-09-10 00:00:00,30.06441666666667,7.94,85.26083333333334,0.42250000000000004,1.6416666666666666,2.3191666666666664,13.99,46.78158333333334,1014.0333333333333,199.66666666666666,1.3,2.1,27.375,83.40833333333333,1299.1200000000001,0.0,117.9,0.28377509494949477,0.07051573030303027
2025-09-10 01:00:00,30.037916666666664,7.95,85.70166666666667,0.3358333333333334,1.32,1.6925,13.99,47.09258333333333,1014.3916666666668,216.08333333333334,1.3833333333333335,2.0,27.316666666666666,87.2,1299.1200000000001,0.0,117.9,0.4405024323232321,0.06436801727272723
2025-09-10 02:00:00,29.998333333333335,7.949166666666667,85.43166666666667,0.3066666666666667,1.18,1.3008333333333333,13.99,48.25933333333333,1014.8416666666667,234.91666666666666,1.5583333333333333,2.5,26.833333333333332,89.61666666666667,1299.1200000000001,0.0,117.9,0.4806675393939392,0.058220304242424206
2025-09-10 03:00:00,29.928166666666666,7.945,85.15666666666667,0.30916666666666665,1.1875,1.1366666666666667,13.99,47.249500000000005,1014.9833333333332,243.08333333333334,1.2083333333333333,2.8,26.375,91.625,1299.1200000000001,0.0,117.9,0.3883999676767674,0.05207259121212118
2025-09-10 04:00:00,29.817166666666665,7.921666666666667,82.7075,0.4458333333333333,1.5108333333333333,1.1425,13.99,45.78916666666667,1015.1166666666667,234.41666666666666,1.0416666666666667,2.7,25.941666666666666,91.58333333333333,1299.1200000000001,0.0,117.9,0.19473545050505026,0.04592487818181816
2025-09-10 05:00:00,29.67833333333333,7.822500000000001,73.435,0.8566666666666668,2.3641666666666667,1.375,13.99,41.04058333333334,1015.0500000000001,237.08333333333334,0.9833333333333334,1.6,25.791666666666668,89.05833333333334,1299.1200000000001,0.0,117.9,-0.05425506262626284,0.03977716515151513
2025-09-10 06:00:00,29.588083333333334,7.738333333333333,66.69416666666667,1.0633333333333335,2.89,1.5775,13.99,36.48225,1014.6166666666667,198.0,1.8,3.2,26.058333333333334,83.85833333333333,1299.1200000000001,0.0,117.9,-0.2764271191919194,0.0336294521212121
2025-09-10 07:00:00,29.541583333333335,7.668333333333333,60.66,1.1316666666666666,3.0866666666666664,1.8016666666666667,13.99,34.25716666666667,1014.2416666666667,235.08333333333334,1.3666666666666665,3.2,26.075,82.74166666666666,1299.1200000000001,0.0,117.9,-0.44348289292929316,0.027481739090909077
2025-09-10 08:00:00,29.513499999999997,7.609999999999999,55.92083333333333,1.16,3.2191666666666667,1.9491666666666667,13.99,32.68633333333333,1014.0166666666668,223.66666666666666,0.7333333333333334,1.7,25.599999999999998,83.99166666666666,1299.1200000000001,0.0,117.9,-0.5123569777777779,0.02133402606060605
2025-09-10 09:00:00,29.506583333333335,7.574166666666667,52.254999999999995,1.1741666666666666,3.2099999999999995,1.9174999999999998,13.99,31.10925,1014.0,236.83333333333334,0.8250000000000001,1.4,25.233333333333334,85.35833333333333,1299.1200000000001,0.0,117.9,-0.4386969858585861,0.015186313030303024
2025-09-10 10:00:00,29.830916666666667,7.815,69.095,0.48500000000000004,1.6208333333333333,1.6983333333333333,13.99,41.84025,1014.5666666666667,245.91666666666666,0.5,1.2,25.075,87.7,1299.1200000000001,0.0,117.9,-0.26962501818181844,0.009038599999999999
2025-09-10 11:00:00,29.96466666666667,7.924166666666667,80.34083333333334,0.1725,0.88,1.5083333333333335,13.99,46.14183333333333,1015.025,260.5,0.7083333333333334,1.4,25.075,89.69166666666666,1299.1200000000001,0.0,117.9,-0.051429753535353784,0.529005085
2025-09-10 12:00:00,29.96175,7.9366666666666665,82.735,0.13583333333333333,0.7916666666666666,1.5625,13.99,46.62083333333334,1015.5916666666667,213.91666666666666,1.0,2.1,26.683333333333334,83.7,1299.1200000000001,0.0,117.9,0.17814820202020173,3.898664355833333
2025-09-10 13:00:00,30.040363636363637,7.959090909090909,87.46727272727273,0.08090909090909092,0.6172727272727273,1.0763636363636364,13.99,46.527,1015.875,209.5,1.6500000000000001,2.9,28.425,76.85000000000001,1299.1200000000001,0.0,117.9,0.38537063434343416,7.5152884825
2025-09-10 14:00:00,30.138666666666666,7.97,90.31416666666667,0.049166666666666664,0.47333333333333333,0.715,13.99,47.22933333333333,1016.0166666666668,221.08333333333334,2.0749999999999997,3.3,29.900000000000002,71.94166666666666,1299.1200000000001,0.0,117.9,0.48234938181818166,11.024907671666666
2025-09-10 15:00:00,30.170833333333334,7.973333333333334,91.61416666666666,0.05333333333333334,0.49333333333333335,0.6033333333333334,13.99,46.79716666666667,1016.1,195.63636363636363,1.2545454545454546,2.3,30.80909090909091,67.01818181818182,1190.8600000000001,0.0,117.9,0.48506403966942124,11.65331792909091
2025-09-10 16:00:00,30.243333333333336,7.976666666666667,93.24666666666667,0.10416666666666667,0.6641666666666667,0.6983333333333334,13.99,47.083416666666665,1015.8583333333332,261.4166666666667,1.2333333333333334,6.1,29.224999999999998,75.59166666666667,1328.66,6.183333333333334,117.9,0.3625726707070705,7.768158206666667
2025-09-10 17:00:00,30.3425,7.9325,88.84166666666665,0.33499999999999996,1.1766666666666667,0.7416666666666667,13.99,44.615916666666664,1015.5583333333334,171.16666666666666,2.625,5.3,29.108333333333334,78.64166666666667,1356.31,0.26666666666666666,117.9,0.16016045252525227,5.319773130000001
2025-09-10 18:00:00,30.225416666666664,7.8374999999999995,79.70833333333333,0.8008333333333333,2.1991666666666667,1.0291666666666666,13.99,39.26616666666667,1015.9416666666666,217.58333333333334,1.9166666666666667,3.3,25.666666666666668,91.33333333333333,1393.05,2.966666666666667,117.9,-0.06488087272727303,0.15856612166666667
2025-09-10 19:00:00,30.025000000000002,7.770833333333333,72.8025,0.9833333333333334,2.6641666666666666,1.22,13.99,36.481500000000004,1015.8000000000001,190.66666666666666,2.0416666666666665,3.4,25.625,90.00833333333333,1399.76,0.30833333333333335,117.9,-0.2688236606060608,0.3516654758333333
2025-09-10 20:00:00,29.90575,7.715833333333333,66.89666666666666,1.0541666666666667,2.893333333333333,1.4583333333333333,13.99,34.49491666666667,1015.3916666666668,184.83333333333334,2.7416666666666667,4.5,26.391666666666666,91.41666666666667,1409.38,0.8833333333333333,117.9,-0.3995173494949497,0.6267489608333333
2025-09-10 21:00:00,29.810083333333335,7.684166666666666,64.68333333333334,1.0825,3.0233333333333334,1.4908333333333335,13.99,33.13275,1015.0833333333334,228.16666666666666,1.325,3.2,25.974999999999998,92.8,1419.55,0.525,117.9,-0.3923997737373739,0.8110479416666667
2025-09-10 22:00:00,29.894833333333334,7.739166666666667,67.40166666666667,0.8300000000000001,2.4533333333333336,1.3933333333333333,13.99,37.333333333333336,1014.8666666666667,210.0,1.175,2.5,25.941666666666666,93.2,1422.24,0.0,117.9,-0.2768967111111113,0.7504779358333332
2025-09-10 23:00:00,30.098,7.948333333333333,89.15499999999999,0.45416666666666666,1.5458333333333334,0.9625,13.99,46.15441666666667,1015.4666666666667,230.33333333333334,1.1166666666666667,2.3,25.900000000000002,93.20833333333333,1422.24,0.0,117.9,-0.09109501414141435,0.12611999999999998
2025-09-11 00:00:00,30.124,7.97,90.54416666666667,0.345,1.305,0.9900000000000001,13.99,47.918749999999996,1015.5666666666666,249.58333333333334,0.7166666666666667,1.4,25.825,94.11666666666667,1422.24,0.0,117.9,0.14686784646464626,0.11566876045454544
2025-09-11 01:00:00,30.07133333333333,7.975833333333334,91.1925,0.32916666666666666,1.2641666666666667,0.7933333333333333,13.99,48.053,1015.6416666666668,237.16666666666666,0.5666666666666667,1.8,25.691666666666666,94.39999999999999,1422.24,0.0,117.9,0.346471305050505,0.10521752090909088
2025-09-11 02:00:00,30.032750000000004,7.985,91.92333333333333,0.315,1.1983333333333333,0.7441666666666666,13.99,48.55925,1015.8000000000001,236.41666666666666,0.7083333333333334,1.2,25.608333333333334,94.675,1422.24,0.0,117.9,0.46812121212121194,0.09476628136363634
2025-09-11 03:00:00,30.002750000000002,7.985,91.73166666666667,0.2925,1.1266666666666667,0.6966666666666667,13.99,48.68808333333333,1015.6916666666666,235.66666666666666,0.7999999999999999,1.3,25.600000000000005,94.95833333333333,1422.24,0.0,117.9,0.477836024242424,0.08431504181818178
2025-09-11 04:00:00,29.961583333333333,7.988333333333333,92.70916666666666,0.37833333333333335,1.3683333333333332,0.8091666666666667,13.99,48.2705,1015.875,270.0833333333333,0.6083333333333333,1.1,25.541666666666668,95.24166666666667,1422.24,0.0,117.9,0.36318448484848465,0.07386380227272724
2025-09-11 05:00:00,29.808833333333336,7.9433333333333325,85.3175,0.4066666666666667,1.3975,0.7816666666666667,13.99,46.56816666666666,1015.4,224.16666666666666,0.5,1.1,25.474999999999998,95.35833333333333,1422.24,0.0,117.9,0.16878506666666648,0.06341256272727269
2025-09-11 06:00:00,29.590333333333334,7.865833333333334,75.47916666666667,0.6016666666666667,1.8175,0.8458333333333333,13.99,41.70675,1014.9499999999999,282.8333333333333,0.8166666666666668,1.4,25.308333333333334,95.36666666666667,1422.24,0.0,117.9,-0.05952245656565677,0.05296132318181814
2025-09-11 07:00:00,29.444833333333335,7.783333333333334,66.99333333333333,0.7166666666666667,2.1300000000000003,0.8525,13.99,37.064166666666665,1014.725,263.3333333333333,0.48333333333333334,1.5,25.383333333333336,95.70833333333333,1422.24,0.0,117.9,-0.2799896565656567,0.04251008363636359
2025-09-11 08:00:00,29.423416666666668,7.725833333333334,61.24,0.77,2.275,1.0966666666666667,13.99,35.49308333333334,1014.6750000000001,244.25,0.6333333333333333,1.6,25.416666666666668,96.125,1422.24,0.0,117.9,-0.444611878787879,0.03205884409090904
2025-09-11 09:00:00,29.400499999999997,7.674166666666667,56.9925,0.7758333333333334,2.3183333333333334,1.1733333333333333,13.99,34.044333333333334,1014.625,270.5,0.6083333333333333,1.2,25.358333333333334,96.45833333333333,1422.24,0.0,117.9,-0.45874049292929314,0.021607604545454493
2025-09-11 10:00:00,29.502499999999998,7.674166666666667,55.711666666666666,0.6891666666666666,2.151666666666667,1.1741666666666666,13.99,34.63191666666666,1015.1333333333333,240.91666666666666,0.5083333333333334,1.3,25.11666666666667,96.80833333333334,1422.24,0.0,117.9,-0.3576900525252527,0.01115636499999995
2025-09-11 11:00:00,29.657666666666668,7.930833333333333,85.13416666666667,0.26333333333333336,1.0958333333333334,0.6341666666666667,13.99,44.11716666666666,1015.3916666666665,286.6666666666667,0.5,1.9,25.15833333333333,97.01666666666667,1422.24,0.0,117.9,-0.17151004444444462,0.8750091741666667
2025-09-11 12:00:00,29.856083333333334,7.984166666666667,92.19,0.1325,0.7791666666666667,0.5583333333333333,13.99,46.281666666666666,1015.6999999999999,266.6666666666667,1.0833333333333333,2.1,25.541666666666668,96.02499999999999,1422.24,0.0,117.9,0.054477446464646286,3.5589548808333333
2025-09-11 13:00:00,29.952250000000003,7.9925,93.9825,0.10083333333333333,0.7225,0.61,13.99,47.7005,1015.9,197.33333333333334,0.6333333333333333,1.5,27.224999999999998,89.98333333333333,1422.24,0.0,117.9,0.29060538181818163,7.514813780833333
2025-09-11 14:00:00,30.08981818181818,8.0,96.41363636363636,0.08090909090909092,0.6172727272727273,0.5027272727272728,13.99,47.501636363636365,1016.1916666666666,183.33333333333334,0.6916666666666668,2.8,28.941666666666666,78.22500000000001,1422.24,0.0,117.9,0.47387862626262606,8.87420258
2025-09-11 15:00:00,30.187,8.005833333333333,97.66916666666667,0.08583333333333333,0.615,0.46,13.99,47.694250000000004,1016.2166666666667,126.58333333333333,1.1833333333333333,2.5,29.108333333333334,77.71666666666667,1422.24,0.0,117.9,0.5720874666666664,8.622770974166666
2025-09-11 16:00:00,30.24225,7.976666666666667,98.40583333333332,-0.1075,-0.20333333333333334,0.15083333333333335,13.99,41.78666666666667,1016.0090909090909,93.63636363636364,1.2636363636363637,2.9,29.063636363636363,79.0,1303.72,0.0,117.9,0.5430388011019283,11.426952593636365
2025-09-11 17:00:00,30.380416666666665,8.008333333333333,100.61,0.05916666666666667,0.5233333333333333,-0.059166666666666666,13.99,49.64233333333333,1015.4333333333334,100.0,2.3000000000000003,3.5,29.34166666666667,78.15833333333333,1422.24,0.0,117.9,0.39657205656565636,12.3366248625
2025-09-11 18:00:00,30.512916666666666,7.944166666666667,92.5125,0.31333333333333335,1.0833333333333333,-0.009166666666666668,13.99,46.078583333333334,1014.5333333333333,110.66666666666667,2.5166666666666666,3.7,29.483333333333334,77.48333333333333,1422.24,0.0,117.9,0.191460719191919,13.464124525
2025-09-11 19:00:00,30.550583333333336,7.859999999999999,83.38083333333334,0.6858333333333334,1.8358333333333334,0.13583333333333333,13.99,41.012166666666666,1014.725,202.83333333333334,3.2083333333333335,7.9,27.55,81.85833333333333,1430.41,4.633333333333334,117.9,-0.02614264242424258,1.5213584091666668
2025-09-11 20:00:00,30.249666666666666,7.789166666666667,76.63333333333334,0.9525,2.5241666666666664,0.3225,13.99,37.06825,1014.275,124.41666666666667,1.7333333333333334,5.1,25.075,90.52499999999999,1580.1699999999998,10.691666666666668,117.9,-0.1875250424242427,4.034338821666666
2025-09-11 21:00:00,30.136166666666668,7.759166666666666,73.97166666666666,1.03,2.7108333333333334,0.625,13.99,35.468583333333335,1013.5833333333334,178.5,2.5,4.2,27.641666666666666,85.45,1599.3600000000001,0.0,117.9,-0.28106278787878797,5.769362027500001
2025-09-11 22:00:00,30.09675,7.720833333333334,69.47500000000001,1.1066666666666667,2.848333333333333,0.6699999999999999,13.99,34.49766666666667,1013.5749999999999,100.25,3.4583333333333335,6.1,28.625,80.925,1599.3600000000001,0.0,117.9,-0.26279085252525275,2.0891173675
2025-09-11 23:00:00,30.17625,7.811666666666667,76.25750000000001,0.8775,2.3891666666666667,0.5058333333333334,13.99,39.56016666666667,1014.0583333333334,48.75,3.475,7.5,28.708333333333332,79.75833333333334,1599.3600000000001,0.0,117.9,-0.14320808080808092,0.12384064374999998
2025-09-12 00:00:00,30.491833333333332,7.998333333333334,100.19083333333333,0.5391666666666667,1.7041666666666666,0.0016666666666666646,13.99,48.34491666666667,1014.3916666666668,21.416666666666668,3.2916666666666665,6.1,28.683333333333334,80.15833333333333,1600.44,0.4166666666666667,117.9,0.03778366060606044,0.1129679293181818
